General-0-20200620-21:14:22-20653;0;exercise_7.Users[85].pppg$o[0].channel;throughput:stats;33959;;1.425.828.544;1.009.690.381;4.181.285.196;2.422.591.183;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[86].pppg$o[0].channel;throughput:stats;35031;;1.377.264.887;1.474.222.963;440;2.836.342.238;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[87].pppg$o[0].channel;throughput:stats;30850;;1.275.819.222;1.177.964.033;440;2.421.666.631;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[88].pppg$o[0].channel;throughput:stats;30640;;1.120.672.704;8.829.183.655;440;2.421.204.619;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[89].pppg$o[0].channel;throughput:stats;31799;;1.290.111.003;1.401.374.899;440;2.420.742.783;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[90].pppg$o[0].channel;throughput:stats;30269;;1.276.109.354;1.349.137.688;440;2.420.281.124;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[91].pppg$o[0].channel;throughput:stats;33335;;1.262.422.608;1.272.317.062;440;241.981.964;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[92].pppg$o[0].channel;throughput:stats;32913;;1.292.152.118;1.016.901.599;440;2.419.358.333;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[93].pppg$o[0].channel;throughput:stats;31943;;1.261.685.263;1.292.688.774;440;2.418.897.201;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[94].pppg$o[0].channel;throughput:stats;32983;;1.344.912.589;14.248.193;440;2.776.417.489;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[95].pppg$o[0].channel;throughput:stats;33111;;1.426.241.477;1.792.166.242;3.763.416.629;2.417.975.465;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[96].pppg$o[0].channel;throughput:stats;32459;;12.938.274;2.345.700.573;440;2.675.709.954;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[97].pppg$o[0].channel;throughput:stats;31435;;120.860.268;7.475.404.927;440;2.417.054.431;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[98].pppg$o[0].channel;throughput:stats;29174;;1.185.972.747;1.086.848.513;440;2.416.594.177;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[99].pppg$o[0].channel;throughput:stats;30100;;1.208.079.663;1.507.647.033;440;251.980.868;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[100].pppg$o[0].channel;throughput:stats;29092;;1.354.411.348;3.055.939.027;440;2.900.876.934;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[101].pppg$o[0].channel;throughput:stats;30567;;1.072.092.638;155.715.005;440;281.342.388;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[102].pppg$o[0].channel;throughput:stats;30829;;1.352.469.792;2.549.655.941;440;2.799.277.875;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[103].pppg$o[0].channel;throughput:stats;31575;;1.320.722.711;1.766.177.597;440;2.844.404.027;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[104].pppg$o[0].channel;throughput:stats;31540;;1.245.906.459;9.634.057.822;440;2.636.528.656;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[105].pppg$o[0].channel;throughput:stats;30184;;1.144.814.447;9.067.597.897;1.446.716.249;2.424.812.993;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[106].pppg$o[0].channel;throughput:stats;31495;;1.262.510.575;1.376.844.671;440;242.434.978;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[107].pppg$o[0].channel;throughput:stats;32272;;1.269.554.311;1.027.234.714;440;2.423.886.744;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[108].pppg$o[0].channel;throughput:stats;33559;;1.311.013.328;9.229.276.246;440;2.423.423.885;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[109].pppg$o[0].channel;throughput:stats;32511;;1.363.174.952;1.407.413.033;440;273.078.705;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[110].pppg$o[0].channel;throughput:stats;31561;;147.656.209;2.429.895.137;440;2.477.715.948;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[111].pppg$o[0].channel;throughput:stats;31562;;1.148.452.508;1.003.445.195;440;2.422.036.367;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[112].pppg$o[0].channel;throughput:stats;30682;;1.186.741.571;8.773.230.353;440;2.421.574.214;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[113].pppg$o[0].channel;throughput:stats;31858;;1.339.165.983;1.680.347.709;440;2.421.112.237;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[114].pppg$o[0].channel;throughput:stats;35343;;1.453.839.198;1.018.767.049;440;2.420.650.437;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[115].pppg$o[0].channel;throughput:stats;32651;;1.266.116.709;1.319.109.734;2.655.820.555;2.420.188.813;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[116].pppg$o[0].channel;throughput:stats;34723;;1.341.826.454;1.938.398.993;440;2.789.084.967;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[117].pppg$o[0].channel;throughput:stats;33420;;1.265.312.999;1.147.671.844;440;2.797.850.338;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[118].pppg$o[0].channel;throughput:stats;32075;;1.187.414.224;1.605.267.158;440;2.772.601.152;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[119].pppg$o[0].channel;throughput:stats;33129;;1.269.427.935;1.040.165.442;440;2.418.344.075;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[120].pppg$o[0].channel;throughput:stats;30847;;1.173.068.639;1.106.727.517;440;241.788.333;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[121].pppg$o[0].channel;throughput:stats;30894;;1.126.221.665;9.740.439.203;3.618.230.057;2.417.422.761;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[122].pppg$o[0].channel;throughput:stats;33133;;1.273.554.183;1.758.954.529;3.419.065.981;2.416.962.367;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[123].pppg$o[0].channel;throughput:stats;33061;;1.255.047.145;1.057.315.648;4.025.608.726;2.416.502.148;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[124].pppg$o[0].channel;throughput:stats;30751;;1.251.498.154;1.093.624.376;440;2.416.042.104;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[125].pppg$o[0].channel;throughput:stats;33815;;1.300.861.981;1.087.791.521;440;2.806.514.805;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[126].pppg$o[0].channel;throughput:stats;35274;;1.420.860.623;173.329.761;440;2.851.624.676;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[127].pppg$o[0].channel;throughput:stats;32111;;1.244.559.765;1.299.636.581;440;2.813.111.532;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[128].pppg$o[0].channel;throughput:stats;27579;;1.044.263.544;2.131.350.098;440;2.816.069.089;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[129].pppg$o[0].channel;throughput:stats;33206;;1.295.915.473;2.087.753.462;440;2.650.220.155;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[130].pppg$o[0].channel;throughput:stats;32736;;1.347.315.347;2.080.059.291;440;2.663.841.948;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[131].pppg$o[0].channel;throughput:stats;32184;;1.175.744.134;1.121.524.392;440;2.424.720.336;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[132].pppg$o[0].channel;throughput:stats;30290;;1.251.700.331;1.167.124.706;440;2.529.801.757;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[133].pppg$o[0].channel;throughput:stats;35362;;130.945.624;1.001.811.104;440;2.423.794.158;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[134].pppg$o[0].channel;throughput:stats;32764;;1.208.398.658;1.169.399.781;440;2.423.331.334;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[135].pppg$o[0].channel;throughput:stats;31241;;1.133.366.419;1.398.589.908;3.492.363.813;2.422.868.687;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[136].pppg$o[0].channel;throughput:stats;32694;;1.371.440.648;1.802.172.386;440;2.567.614.108;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[137].pppg$o[0].channel;throughput:stats;32129;;1.348.180.246;2.257.829.712;440;2.738.170.458;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[138].pppg$o[0].channel;throughput:stats;34746;;1.403.435.656;1.154.787.543;440;2.523.086.263;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[139].pppg$o[0].channel;throughput:stats;30681;;1.233.851.552;989.512.702;440;2.421.019.863;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[140].pppg$o[0].channel;throughput:stats;32950;;1.309.343.717;9.918.135.419;440;2.420.558.098;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[141].pppg$o[0].channel;throughput:stats;34427;;1.220.688.998;1.569.867.437;440;2.686.094.553;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[142].pppg$o[0].channel;throughput:stats;32582;;1.185.713.205;1.088.226.927;440;2.717.101.798;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[143].pppg$o[0].channel;throughput:stats;32275;;135.422.301;1.484.216.314;440;2.419.173.859;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[144].pppg$o[0].channel;throughput:stats;35107;;1.407.454.381;1.022.463.561;3.785.936.647;2.418.712.798;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[145].pppg$o[0].channel;throughput:stats;32501;;1.225.168.128;1.189.172.846;440;261.403.258;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[146].pppg$o[0].channel;throughput:stats;31107;;1.212.728.432;1.333.096.984;440;2.472.894.975;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[147].pppg$o[0].channel;throughput:stats;28819;;1.114.906.443;9.097.167.344;440;2.417.330.668;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[148].pppg$o[0].channel;throughput:stats;35489;;1.467.798.168;128.893.198;440;2.622.491.477;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[149].pppg$o[0].channel;throughput:stats;30109;;1.242.104.137;1.191.729.095;440;2.783.090.755;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[150].pppg$o[0].channel;throughput:stats;31100;;1.208.517.931;127.585.352;440;2.815.897.686;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[151].pppg$o[0].channel;throughput:stats;29230;;1.268.965.808;2.238.049.536;440;2.824.793.968;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[152].pppg$o[0].channel;throughput:stats;33667;;1.213.713.079;1.092.232.416;440;2.812.799.253;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[153].pppg$o[0].channel;throughput:stats;34007;;1.243.057.465;1.605.915.981;440;2.796.004.595;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[154].pppg$o[0].channel;throughput:stats;31376;;135.949.283;2.514.017.696;2.348.694.655;26.383.532;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[155].pppg$o[0].channel;throughput:stats;33777;;1.426.324.931;1.897.712.809;440;2.573.972.814;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[156].pppg$o[0].channel;throughput:stats;32696;;1.209.592.211;1.045.887.538;2.379.640.117;2.424.627.687;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[157].pppg$o[0].channel;throughput:stats;35468;;1.465.273.569;1.204.613.205;440;2.523.528.259;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[158].pppg$o[0].channel;throughput:stats;31507;;1.249.609.241;1.699.015.398;440;273.374.688;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[159].pppg$o[0].channel;throughput:stats;32328;;132.182.439;1.805.301.876;440;2.578.585.246;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[160].pppg$o[0].channel;throughput:stats;29636;;1.129.126.888;1.262.633.501;440;2.565.942.839;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[161].pppg$o[0].channel;throughput:stats;31224;;1.162.818.967;154.205.409;440;2.422.313.743;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[162].pppg$o[0].channel;throughput:stats;30508;;1.128.173.605;1.081.200.334;440;2.421.851.485;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[163].pppg$o[0].channel;throughput:stats;33529;;1.305.170.529;112.078.589;3.249.668.012;2.421.389.402;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[164].pppg$o[0].channel;throughput:stats;35563;;1.299.541.297;1.218.397.279;440;2.525.299.465;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[165].pppg$o[0].channel;throughput:stats;30400;;1.167.460.083;1.151.713.549;2.348.757.856;2.690.178.587;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[166].pppg$o[0].channel;throughput:stats;30051;;1.071.000.925;9.802.217.156;440;2.420.004.212;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[167].pppg$o[0].channel;throughput:stats;32349;;1.216.846.094;1.203.734.889;440;2.545.602.319;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[168].pppg$o[0].channel;throughput:stats;35720;;1.459.970.633;1.164.415.043;440;2.505.928.061;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[169].pppg$o[0].channel;throughput:stats;33038;;1.323.149.646;1.281.724.516;440;2.437.209.719;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[170].pppg$o[0].channel;throughput:stats;32367;;1.212.145.594;8.387.696.571;440;2.418.159.756;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[171].pppg$o[0].channel;throughput:stats;37343;;1.370.230.275;1.446.099.919;440;2.602.951.747;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[172].pppg$o[0].channel;throughput:stats;32034;;1.320.575.024;1.242.739.897;440;2.480.854.073;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[173].pppg$o[0].channel;throughput:stats;31446;;1.258.827.052;1.550.077.267;440;2.416.778.258;
General-0-20200620-21:14:22-20653;0;exercise_7.Users[174].pppg$o[0].channel;throughput:stats;32384;;131.193.733;1.803.412.344;404.466.328;2.416.318.109;
